Gmt time,Open,High,Low,Close,Volume
04.01.2018 16:00:00.000,67.775,68.035,67.640,67.905,1427597.9996
04.01.2018 17:00:00.000,67.905,68.055,67.815,67.855,598311.007
04.01.2018 18:00:00.000,67.860,67.995,67.830,67.985,435743.9876
04.01.2018 19:00:00.000,67.995,68.090,67.910,67.925,397267.9973
04.01.2018 20:00:00.000,67.920,67.975,67.880,67.925,81871.0029
04.01.2018 21:00:00.000,67.930,68.000,67.905,67.950,40387.9993
04.01.2018 22:00:00.000,67.950,67.950,67.950,67.950,0
04.01.2018 23:00:00.000,67.950,67.950,67.950,67.950,0
05.01.2018 00:00:00.000,67.950,67.950,67.950,67.950,0
05.01.2018 01:00:00.000,67.955,68.085,67.955,67.980,41057.0018
05.01.2018 02:00:00.000,67.980,68.020,67.915,67.955,26537.9995
05.01.2018 03:00:00.000,67.950,67.975,67.905,67.945,16400.0001
05.01.2018 04:00:00.000,67.950,68.010,67.945,67.995,11629.9996
05.01.2018 05:00:00.000,67.990,68.040,67.965,67.980,27775.9992
05.01.2018 06:00:00.000,67.980,68.010,67.875,67.905,29696.9991
05.01.2018 07:00:00.000,67.910,67.910,67.750,67.775,75609.9969
05.01.2018 08:00:00.000,67.765,67.885,67.590,67.715,382963.9852
05.01.2018 09:00:00.000,67.715,67.725,67.330,67.365,398705.9891
05.01.2018 10:00:00.000,67.365,67.550,67.355,67.475,240915.9988
05.01.2018 11:00:00.000,67.475,67.475,67.295,67.365,208761.0066
05.01.2018 12:00:00.000,67.365,67.475,67.275,67.375,272830.0095
05.01.2018 13:00:00.000,67.380,67.595,67.245,67.555,508746.0279
05.01.2018 14:00:00.000,67.550,67.830,67.495,67.785,945912.0035
05.01.2018 15:00:00.000,67.785,67.825,67.305,67.325,907902.0023
05.01.2018 16:00:00.000,67.330,67.625,67.295,67.595,842661.9768
05.01.2018 17:00:00.000,67.600,67.675,67.535,67.565,535453.9752
05.01.2018 18:00:00.000,67.555,67.675,67.545,67.670,461892.0088
05.01.2018 19:00:00.000,67.665,67.705,67.515,67.640,540453.9704
05.01.2018 20:00:00.000,67.645,67.730,67.615,67.730,46087.0005
05.01.2018 21:00:00.000,67.725,67.775,67.645,67.660,24822.0004
05.01.2018 22:00:00.000,67.660,67.660,67.660,67.660,0
05.01.2018 23:00:00.000,67.660,67.660,67.660,67.660,0
06.01.2018 00:00:00.000,67.660,67.660,67.660,67.660,0
06.01.2018 01:00:00.000,67.660,67.660,67.660,67.660,0
06.01.2018 02:00:00.000,67.660,67.660,67.660,67.660,0
06.01.2018 03:00:00.000,67.660,67.660,67.660,67.660,0
06.01.2018 04:00:00.000,67.660,67.660,67.660,67.660,0
06.01.2018 05:00:00.000,67.660,67.660,67.660,67.660,0
06.01.2018 06:00:00.000,67.660,67.660,67.660,67.660,0
06.01.2018 07:00:00.000,67.660,67.660,67.660,67.660,0
06.01.2018 08:00:00.000,67.660,67.660,67.660,67.660,0
06.01.2018 09:00:00.000,67.660,67.660,67.660,67.660,0
06.01.2018 10:00:00.000,67.660,67.660,67.660,67.660,0
06.01.2018 11:00:00.000,67.660,67.660,67.660,67.660,0
06.01.2018 12:00:00.000,67.660,67.660,67.660,67.660,0
06.01.2018 13:00:00.000,67.660,67.660,67.660,67.660,0
06.01.2018 14:00:00.000,67.660,67.660,67.660,67.660,0
06.01.2018 15:00:00.000,67.660,67.660,67.660,67.660,0
06.01.2018 16:00:00.000,67.660,67.660,67.660,67.660,0
06.01.2018 17:00:00.000,67.660,67.660,67.660,67.660,0
06.01.2018 18:00:00.000,67.660,67.660,67.660,67.660,0
06.01.2018 19:00:00.000,67.660,67.660,67.660,67.660,0
06.01.2018 20:00:00.000,67.660,67.660,67.660,67.660,0
06.01.2018 21:00:00.000,67.660,67.660,67.660,67.660,0
06.01.2018 22:00:00.000,67.660,67.660,67.660,67.660,0
06.01.2018 23:00:00.000,67.660,67.660,67.660,67.660,0
07.01.2018 00:00:00.000,67.660,67.660,67.660,67.660,0
07.01.2018 01:00:00.000,67.660,67.660,67.660,67.660,0
07.01.2018 02:00:00.000,67.660,67.660,67.660,67.660,0
07.01.2018 03:00:00.000,67.660,67.660,67.660,67.660,0
07.01.2018 04:00:00.000,67.660,67.660,67.660,67.660,0
07.01.2018 05:00:00.000,67.660,67.660,67.660,67.660,0
07.01.2018 06:00:00.000,67.660,67.660,67.660,67.660,0
07.01.2018 07:00:00.000,67.660,67.660,67.660,67.660,0
07.01.2018 08:00:00.000,67.660,67.660,67.660,67.660,0
07.01.2018 09:00:00.000,67.660,67.660,67.660,67.660,0
07.01.2018 10:00:00.000,67.660,67.660,67.660,67.660,0
07.01.2018 11:00:00.000,67.660,67.660,67.660,67.660,0
07.01.2018 12:00:00.000,67.660,67.660,67.660,67.660,0
07.01.2018 13:00:00.000,67.660,67.660,67.660,67.660,0
07.01.2018 14:00:00.000,67.660,67.660,67.660,67.660,0
07.01.2018 15:00:00.000,67.660,67.660,67.660,67.660,0
07.01.2018 16:00:00.000,67.660,67.660,67.660,67.660,0
07.01.2018 17:00:00.000,67.660,67.660,67.660,67.660,0
07.01.2018 18:00:00.000,67.660,67.660,67.660,67.660,0
07.01.2018 19:00:00.000,67.660,67.660,67.660,67.660,0
07.01.2018 20:00:00.000,67.660,67.660,67.660,67.660,0
07.01.2018 21:00:00.000,67.660,67.660,67.660,67.660,0
07.01.2018 22:00:00.000,67.660,67.660,67.660,67.660,0
07.01.2018 23:00:00.000,67.775,67.775,67.725,67.745,12214.9996
08.01.2018 00:00:00.000,67.735,67.735,67.645,67.695,8724.9996
08.01.2018 01:00:00.000,67.720,67.820,67.710,67.725,37810.0015
08.01.2018 02:00:00.000,67.720,67.755,67.635,67.745,30851.0009
08.01.2018 03:00:00.000,67.750,67.780,67.705,67.745,17620.9994
08.01.2018 04:00:00.000,67.750,67.760,67.695,67.725,15382.0002
08.01.2018 05:00:00.000,67.720,67.740,67.640,67.680,31035.0005
08.01.2018 06:00:00.000,67.675,67.710,67.645,67.675,25771.9997
08.01.2018 07:00:00.000,67.685,67.765,67.565,67.595,95352.9999
08.01.2018 08:00:00.000,67.600,67.705,67.415,67.430,546620.0113
08.01.2018 09:00:00.000,67.425,67.565,67.410,67.535,356426.0006
08.01.2018 10:00:00.000,67.545,67.825,67.540,67.765,429899.9906
08.01.2018 11:00:00.000,67.760,67.955,67.735,67.785,366115.9873
08.01.2018 12:00:00.000,67.780,67.840,67.705,67.745,308019.9957
08.01.2018 13:00:00.000,67.750,67.855,67.650,67.790,414415.9853
08.01.2018 14:00:00.000,67.790,67.835,67.465,67.485,867048.0251
08.01.2018 15:00:00.000,67.480,67.805,67.435,67.615,1148872.9715
08.01.2018 16:00:00.000,67.610,67.705,67.505,67.605,908581.9721
08.01.2018 17:00:00.000,67.610,67.725,67.535,67.635,461540.0136
08.01.2018 18:00:00.000,67.640,67.735,67.610,67.695,406673.9976
08.01.2018 19:00:00.000,67.700,67.825,67.655,67.805,530372.0236
08.01.2018 20:00:00.000,67.820,67.865,67.775,67.860,38052.0001
08.01.2018 21:00:00.000,67.865,67.925,67.815,67.870,26430.9999
08.01.2018 22:00:00.000,67.870,67.870,67.870,67.870,0
08.01.2018 23:00:00.000,67.870,67.870,67.870,67.870,0
09.01.2018 00:00:00.000,67.870,67.870,67.870,67.870,0
09.01.2018 01:00:00.000,68.215,68.215,68.045,68.085,32974.9994
09.01.2018 02:00:00.000,68.090,68.205,68.065,68.195,49837.999
09.01.2018 03:00:00.000,68.190,68.230,68.125,68.175,20926.0006
09.01.2018 04:00:00.000,68.170,68.180,68.135,68.155,13171.9997
09.01.2018 05:00:00.000,68.165,68.175,68.105,68.115,23445.9992
09.01.2018 06:00:00.000,68.125,68.125,68.055,68.085,25965.9998
09.01.2018 07:00:00.000,68.090,68.195,68.035,68.060,60605.9991
09.01.2018 08:00:00.000,68.055,68.150,67.930,67.935,543218.0166
09.01.2018 09:00:00.000,67.940,67.955,67.770,67.865,403685.987
09.01.2018 10:00:00.000,67.870,67.925,67.675,67.725,359239.9955
09.01.2018 11:00:00.000,67.730,67.890,67.720,67.880,248109.9963
09.01.2018 12:00:00.000,67.885,68.065,67.880,68.030,355239.9874
09.01.2018 13:00:00.000,68.035,68.130,67.825,67.860,588804.0066
09.01.2018 14:00:00.000,67.865,68.185,67.825,67.905,1052016.0198
09.01.2018 15:00:00.000,67.910,67.915,67.685,67.865,992815.9714
09.01.2018 16:00:00.000,67.860,68.705,67.820,68.495,1348711.9675
09.01.2018 17:00:00.000,68.500,68.685,68.365,68.605,928918.004
09.01.2018 18:00:00.000,68.610,68.980,68.610,68.890,834312.9754
09.01.2018 19:00:00.000,68.885,69.045,68.655,68.695,685599.9827
09.01.2018 20:00:00.000,68.700,68.790,68.665,68.755,66150.0022
09.01.2018 21:00:00.000,68.760,69.205,68.735,69.175,105103.9994
09.01.2018 22:00:00.000,69.175,69.175,69.175,69.175,0
09.01.2018 23:00:00.000,69.175,69.175,69.175,69.175,0
10.01.2018 00:00:00.000,69.175,69.175,69.175,69.175,0
10.01.2018 01:00:00.000,69.095,69.235,69.095,69.185,56593.9993
10.01.2018 02:00:00.000,69.180,69.205,69.155,69.200,42355.9994
10.01.2018 03:00:00.000,69.200,69.205,69.065,69.145,28071.9995
10.01.2018 04:00:00.000,69.135,69.150,69.105,69.115,20433.9996
10.01.2018 05:00:00.000,69.105,69.150,69.095,69.135,25986.0009
10.01.2018 06:00:00.000,69.120,69.180,69.070,69.070,24367.9993
10.01.2018 07:00:00.000,69.075,69.140,69.055,69.075,128629.9974
10.01.2018 08:00:00.000,69.100,69.230,69.030,69.160,459502.0115
10.01.2018 09:00:00.000,69.160,69.165,68.975,69.005,485148.9961
10.01.2018 10:00:00.000,69.000,69.105,68.985,69.055,294824.0042
10.01.2018 11:00:00.000,69.060,69.260,69.035,69.195,363591.9988
10.01.2018 12:00:00.000,69.190,69.335,69.125,69.275,443661.9878
10.01.2018 13:00:00.000,69.270,69.270,69.095,69.115,511699.9745
10.01.2018 14:00:00.000,69.115,69.215,68.945,68.965,862528.0261
10.01.2018 15:00:00.000,68.970,69.140,68.725,68.955,1425040.0066
10.01.2018 16:00:00.000,68.955,69.215,68.855,68.935,1125605.9408
10.01.2018 17:00:00.000,68.935,68.975,68.795,68.865,557172.0004
10.01.2018 18:00:00.000,68.865,69.095,68.775,69.055,602949.9769
10.01.2018 19:00:00.000,69.060,69.215,68.985,69.040,441464.0069
10.01.2018 20:00:00.000,69.040,69.080,68.970,69.075,46806.0002
10.01.2018 21:00:00.000,69.080,69.095,68.985,69.095,34951.9998
10.01.2018 22:00:00.000,69.095,69.095,69.095,69.095,0
10.01.2018 23:00:00.000,69.095,69.095,69.095,69.095,0
11.01.2018 00:00:00.000,69.095,69.095,69.095,69.095,0
11.01.2018 01:00:00.000,69.095,69.185,69.065,69.105,38121.9983
11.01.2018 02:00:00.000,69.110,69.130,69.065,69.115,14096.0002
11.01.2018 03:00:00.000,69.105,69.135,69.035,69.080,16092.0005
11.01.2018 04:00:00.000,69.065,69.120,69.005,69.095,33071.9985
11.01.2018 05:00:00.000,69.090,69.100,69.035,69.070,24901.9992
11.01.2018 06:00:00.000,69.065,69.130,69.055,69.075,32547.9992
11.01.2018 07:00:00.000,69.080,69.085,68.965,69.055,65287.9998
11.01.2018 08:00:00.000,69.050,69.240,69.035,69.185,603093.9817
11.01.2018 09:00:00.000,69.185,69.385,69.155,69.325,507866.025
11.01.2018 10:00:00.000,69.325,69.565,69.275,69.475,463854.9984
11.01.2018 11:00:00.000,69.480,69.545,69.335,69.415,362875.998
11.01.2018 12:00:00.000,69.420,69.450,69.275,69.295,314933.9855
11.01.2018 13:00:00.000,69.295,69.330,69.120,69.225,631042.0036
11.01.2018 14:00:00.000,69.215,69.565,69.055,69.445,1006680.0117
11.01.2018 15:00:00.000,69.450,69.840,69.445,69.800,1550382.0181
11.01.2018 16:00:00.000,69.805,70.005,69.615,69.755,1000589.9668
11.01.2018 17:00:00.000,69.755,69.845,69.695,69.765,523522.0194
11.01.2018 18:00:00.000,69.770,69.785,69.505,69.565,729470.0146
11.01.2018 19:00:00.000,69.565,69.585,69.135,69.140,768087.9831
11.01.2018 20:00:00.000,69.135,69.200,69.095,69.135,116850.0036
11.01.2018 21:00:00.000,69.130,69.135,69.045,69.100,39498.0013
11.01.2018 22:00:00.000,69.100,69.100,69.100,69.100,0
11.01.2018 23:00:00.000,69.100,69.100,69.100,69.100,0
12.01.2018 00:00:00.000,69.100,69.100,69.100,69.100,0
12.01.2018 01:00:00.000,69.110,69.335,69.110,69.235,54053.9995
12.01.2018 02:00:00.000,69.240,69.270,69.215,69.265,33167.9992
12.01.2018 03:00:00.000,69.260,69.260,69.205,69.225,8597.9998
12.01.2018 04:00:00.000,69.230,69.255,69.185,69.245,15412
12.01.2018 05:00:00.000,69.240,69.250,69.120,69.120,24620.0003
12.01.2018 06:00:00.000,69.115,69.145,69.060,69.125,39248.0008
12.01.2018 07:00:00.000,69.110,69.215,68.865,68.945,88191.0026
12.01.2018 08:00:00.000,68.935,69.150,68.845,69.075,583499.0144
12.01.2018 09:00:00.000,69.075,69.300,69.070,69.185,479458.0042
12.01.2018 10:00:00.000,69.190,69.230,69.035,69.230,304495.0068
12.01.2018 11:00:00.000,69.225,69.230,69.010,69.145,262533.9925
12.01.2018 12:00:00.000,69.140,69.145,68.585,68.725,360951.0064
12.01.2018 13:00:00.000,68.730,68.925,68.690,68.875,428135.9911
12.01.2018 14:00:00.000,68.875,69.260,68.795,69.145,757064.9981
12.01.2018 15:00:00.000,69.145,69.315,69.010,69.055,675266.9811
12.01.2018 16:00:00.000,69.050,69.215,68.815,69.135,818508.029
12.01.2018 17:00:00.000,69.145,69.605,69.135,69.355,761982.9774
12.01.2018 18:00:00.000,69.360,69.655,69.305,69.585,694419.98
12.01.2018 19:00:00.000,69.590,69.875,69.485,69.805,780409.9917
12.01.2018 20:00:00.000,69.810,69.890,69.755,69.755,79934.001
12.01.2018 21:00:00.000,69.750,69.855,69.735,69.825,20422.0004
12.01.2018 22:00:00.000,69.825,69.825,69.825,69.825,0
12.01.2018 23:00:00.000,69.825,69.825,69.825,69.825,0
13.01.2018 00:00:00.000,69.825,69.825,69.825,69.825,0
13.01.2018 01:00:00.000,69.825,69.825,69.825,69.825,0
13.01.2018 02:00:00.000,69.825,69.825,69.825,69.825,0
13.01.2018 03:00:00.000,69.825,69.825,69.825,69.825,0
13.01.2018 04:00:00.000,69.825,69.825,69.825,69.825,0
13.01.2018 05:00:00.000,69.825,69.825,69.825,69.825,0
13.01.2018 06:00:00.000,69.825,69.825,69.825,69.825,0
13.01.2018 07:00:00.000,69.825,69.825,69.825,69.825,0
13.01.2018 08:00:00.000,69.825,69.825,69.825,69.825,0
13.01.2018 09:00:00.000,69.825,69.825,69.825,69.825,0
13.01.2018 10:00:00.000,69.825,69.825,69.825,69.825,0
13.01.2018 11:00:00.000,69.825,69.825,69.825,69.825,0
13.01.2018 12:00:00.000,69.825,69.825,69.825,69.825,0
13.01.2018 13:00:00.000,69.825,69.825,69.825,69.825,0
13.01.2018 14:00:00.000,69.825,69.825,69.825,69.825,0
13.01.2018 15:00:00.000,69.825,69.825,69.825,69.825,0
13.01.2018 16:00:00.000,69.825,69.825,69.825,69.825,0
13.01.2018 17:00:00.000,69.825,69.825,69.825,69.825,0
13.01.2018 18:00:00.000,69.825,69.825,69.825,69.825,0
13.01.2018 19:00:00.000,69.825,69.825,69.825,69.825,0
13.01.2018 20:00:00.000,69.825,69.825,69.825,69.825,0
13.01.2018 21:00:00.000,69.825,69.825,69.825,69.825,0
13.01.2018 22:00:00.000,69.825,69.825,69.825,69.825,0
13.01.2018 23:00:00.000,69.825,69.825,69.825,69.825,0
14.01.2018 00:00:00.000,69.825,69.825,69.825,69.825,0
14.01.2018 01:00:00.000,69.825,69.825,69.825,69.825,0
14.01.2018 02:00:00.000,69.825,69.825,69.825,69.825,0
14.01.2018 03:00:00.000,69.825,69.825,69.825,69.825,0
14.01.2018 04:00:00.000,69.825,69.825,69.825,69.825,0
14.01.2018 05:00:00.000,69.825,69.825,69.825,69.825,0
14.01.2018 06:00:00.000,69.825,69.825,69.825,69.825,0
14.01.2018 07:00:00.000,69.825,69.825,69.825,69.825,0
14.01.2018 08:00:00.000,69.825,69.825,69.825,69.825,0
14.01.2018 09:00:00.000,69.825,69.825,69.825,69.825,0
14.01.2018 10:00:00.000,69.825,69.825,69.825,69.825,0
14.01.2018 11:00:00.000,69.825,69.825,69.825,69.825,0
14.01.2018 12:00:00.000,69.825,69.825,69.825,69.825,0
14.01.2018 13:00:00.000,69.825,69.825,69.825,69.825,0
14.01.2018 14:00:00.000,69.825,69.825,69.825,69.825,0
14.01.2018 15:00:00.000,69.825,69.825,69.825,69.825,0
14.01.2018 16:00:00.000,69.825,69.825,69.825,69.825,0
14.01.2018 17:00:00.000,69.825,69.825,69.825,69.825,0
14.01.2018 18:00:00.000,69.825,69.825,69.825,69.825,0
14.01.2018 19:00:00.000,69.825,69.825,69.825,69.825,0
14.01.2018 20:00:00.000,69.825,69.825,69.825,69.825,0
14.01.2018 21:00:00.000,69.825,69.825,69.825,69.825,0
14.01.2018 22:00:00.000,69.825,69.825,69.825,69.825,0
14.01.2018 23:00:00.000,69.735,69.765,69.605,69.665,27510.0004
15.01.2018 00:00:00.000,69.675,69.705,69.625,69.635,19387.9995
15.01.2018 01:00:00.000,69.660,69.855,69.660,69.835,51040.0012
15.01.2018 02:00:00.000,69.805,69.900,69.795,69.875,39468.0016
15.01.2018 03:00:00.000,69.865,69.885,69.800,69.805,19967.9993
15.01.2018 04:00:00.000,69.810,69.940,69.785,69.865,52173.9982
15.01.2018 05:00:00.000,69.870,70.000,69.860,69.975,64415.9988
15.01.2018 06:00:00.000,69.980,69.980,69.795,69.825,47123.9984
15.01.2018 07:00:00.000,69.830,69.875,69.735,69.785,102186.0018
15.01.2018 08:00:00.000,69.780,69.960,69.665,69.730,663843.9894
15.01.2018 09:00:00.000,69.725,69.760,69.560,69.655,407332.0031
15.01.2018 10:00:00.000,69.655,69.825,69.560,69.820,332661.9864
15.01.2018 11:00:00.000,69.815,69.825,69.615,69.645,217759.9967
15.01.2018 12:00:00.000,69.650,69.725,69.560,69.715,284963.0117
15.01.2018 13:00:00.000,69.715,69.805,69.655,69.790,395696.0142
15.01.2018 14:00:00.000,69.785,69.945,69.655,69.915,649914.0263
15.01.2018 15:00:00.000,69.915,70.155,69.725,70.000,820706.0099
15.01.2018 16:00:00.000,69.995,70.146,69.835,70.025,472456.9917
15.01.2018 17:00:00.000,70.031,70.341,69.966,70.216,195116.9968
15.01.2018 18:00:00.000,70.210,70.236,70.096,70.125,22021.9996
15.01.2018 19:00:00.000,70.131,70.161,70.105,70.145,11645.9997
15.01.2018 20:00:00.000,70.140,70.250,70.085,70.245,13163.9997
15.01.2018 21:00:00.000,70.230,70.245,70.165,70.205,11516.0001
15.01.2018 22:00:00.000,70.205,70.205,70.205,70.205,0
15.01.2018 23:00:00.000,70.205,70.205,70.205,70.205,0
16.01.2018 00:00:00.000,70.205,70.205,70.205,70.205,0
16.01.2018 01:00:00.000,69.990,70.105,69.825,69.980,79042.0026
16.01.2018 02:00:00.000,69.985,70.080,69.940,70.015,55782.0015
16.01.2018 03:00:00.000,70.010,70.040,69.925,69.955,33188.0003
16.01.2018 04:00:00.000,69.960,70.025,69.935,69.965,20870.0001
16.01.2018 05:00:00.000,69.935,70.000,69.935,69.985,17554
16.01.2018 06:00:00.000,69.975,70.010,69.915,69.935,52707.9999
16.01.2018 07:00:00.000,69.940,69.975,69.815,69.945,100064.002
16.01.2018 08:00:00.000,69.930,69.965,69.745,69.815,505666.0175
16.01.2018 09:00:00.000,69.815,69.905,69.655,69.855,368279.9935
16.01.2018 10:00:00.000,69.865,69.865,69.315,69.405,470052.0039
16.01.2018 11:00:00.000,69.405,69.425,69.135,69.315,495640.0096
16.01.2018 12:00:00.000,69.320,69.565,69.315,69.495,351377.9938
16.01.2018 13:00:00.000,69.495,69.615,69.285,69.555,630973.9947
16.01.2018 14:00:00.000,69.550,69.715,69.395,69.615,961704.0157
16.01.2018 15:00:00.000,69.615,69.765,69.335,69.345,952996.0155
16.01.2018 16:00:00.000,69.345,69.470,69.055,69.075,971542.0008
16.01.2018 17:00:00.000,69.075,69.445,68.900,69.285,851195.991
16.01.2018 18:00:00.000,69.290,69.545,69.205,69.405,635605.9909
16.01.2018 19:00:00.000,69.415,69.435,68.815,69.275,789771.9741
16.01.2018 20:00:00.000,69.280,69.320,69.120,69.215,101071.9985
16.01.2018 21:00:00.000,69.225,69.320,69.205,69.300,43026.0003
16.01.2018 22:00:00.000,69.300,69.300,69.300,69.300,0
16.01.2018 23:00:00.000,69.300,69.300,69.300,69.300,0
17.01.2018 00:00:00.000,69.300,69.300,69.300,69.300,0
17.01.2018 01:00:00.000,69.320,69.335,69.245,69.280,24493.9998
17.01.2018 02:00:00.000,69.285,69.305,69.155,69.195,35456.0018
17.01.2018 03:00:00.000,69.185,69.190,68.955,68.975,56109.9984
17.01.2018 04:00:00.000,68.975,69.075,68.955,69.025,45586.0011
17.01.2018 05:00:00.000,69.030,69.090,68.965,69.090,54239.9995
17.01.2018 06:00:00.000,69.090,69.195,69.045,69.095,52223.9991
17.01.2018 07:00:00.000,69.100,69.200,68.995,69.160,105709.9998
17.01.2018 08:00:00.000,69.160,69.255,69.025,69.065,425368.9945
17.01.2018 09:00:00.000,69.065,69.085,68.765,68.906,195315.0034
